alumnus_id,full_name,batch_year,department,current_company,current_role,city,skills,bio,mentor_id
1001,Priya Ramesh,2020,Computer Science,Google,Senior SDE,Hyderabad,"Python, Machine Learning, TensorFlow, React, Deep Learning, Docker",Passionate about building scalable AI systems. Led ML pipeline development at Google. Active open source contributor and tech community speaker. Previously interned at Microsoft Research.,Dr. Sharma
1002,Devesh Sethi,2021,Civil Engineering,Adobe,Senior Data Scientist,Noida,"Deep Learning, Concrete Technology, Quantity Estimation, Construction Management, Data Structures, AutoCAD, Python",Innovation-focused engineer building next-gen mobile applications solutions. Deep expertise in Concrete Technology. Transitioned from software engineering to data science.,Dr. Raghavan
1003,Aditi Bhatt,2019,Electronics & Communication,Deloitte,Senior Structural Engineer,Dublin,"IoT, C++, Control Systems, MATLAB, Python",Driven by curiosity in autonomous systems. Led multiple C++ projects. Believes in continuous learning and growth.,Dr. Krishnamurthy
1004,Mira Sethi,2023,Electrical Engineering,Meta,Senior Product Manager,Berlin,"Circuit Design, SCADA, Control Systems, PLC Programming, Python",Innovation-focused engineer building next-gen data engineering solutions. Deep expertise in PLC Programming.,Dr. Reddy
1005,Anika Menon,2019,Chemical Engineering,Zerodha,Lead Data Scientist,Mumbai,"Process Design, Chemical Kinetics, TypeScript, Six Sigma, ASPEN Plus, CI/CD, Polymer Science",Bridging the gap between quantum computing and Chemical Kinetics. Published research in top-tier conferences.,Prof. Kapoor
1006,Aarav Bajaj,2016,Information Technology,BCG,Senior Associate,Coimbatore,"DevOps, UI/UX Design, Cloud Computing",Full stack natural language processing professional. Experienced in machine learning and cloud technologies. Hackathon winner.,
1007,Sara Deshpande,2015,Civil Engineering,Unacademy,Co-Founder,Pune,"STAAD Pro, Quantity Estimation, Redis, Water Resources, Natural Language Processing, Python",Data-driven professional focused on deep learning. Background in natural language processing. Marathon runner and tech blogger. Transitioned from consulting to entrepreneurship.,
1008,Vidya Venkatesh,2021,Electrical Engineering,Deloitte,Technology Consultant,Chennai,"IoT, Automation, Renewable Energy, Transformers, Electrical Machines, Smart Grid",Building scalable distributed systems systems. 2+ years of experience in Transformers. Open source contributor.,
1009,Aarav Kumar,2015,Electrical Engineering,Unacademy,Senior Software Engineer,Mumbai,"IoT, Data Structures, Transformers, React, SCADA, PLC Programming",Career focused on sustainability. Transitioned to computer vision after discovering passion during a side project.,Dr. Iyer
1010,Vishal Das,2021,Biotechnology,Atlan,Technical Co-Founder,Gurgaon,"Biostatistics, Clinical Trials, Protein Engineering",Tech lead with expertise in natural language processing. Mentoring 3+ engineers. Advocate for diversity in tech.,Dr. Gupta
1011,Swati Kumar,2022,Electronics & Communication,Fractal Analytics,Software Engineer,Delhi NCR,"RF Engineering, Linux, IoT, TensorFlow, ARM Architecture, Sensor Networks",Bridging the gap between machine learning and IoT. Published research in top-tier conferences.,
1012,Gaurav Das,2023,Biotechnology,Meta,Director of Product,Pune,"Linux, Bioinformatics, Genomics, Machine Learning, Computer Vision, Python, R",Focused on solving real-world problems using machine learning. Background in natural language processing. Active tech community speaker. Transitioned from core engineering to product management.,Dr. Kulkarni
1013,Diya Bhatia,2024,Computer Science,Microsoft Research,PhD Researcher,Chandigarh,"System Design, Computer Vision, AWS, Docker, TensorFlow, TypeScript, GraphQL",Expert in distributed systems with deep experience in TensorFlow. Contributed to products used by millions of users.,
1014,Siddharth Sharma,2022,Electronics & Communication,Atlan,Software Developer,Kolkata,"Control Systems, IoT, Signal Processing, ARM Architecture, Git, PCB Design, Microservices",Full stack cybersecurity professional. Experienced in computer vision and cloud technologies. Hackathon winner.,Dr. Iyer
1015,Nikhil Kapoor,2016,Electronics & Communication,Groww,CTO & Co-Founder,Kolkata,"Python, Verilog, Control Systems, Sensor Networks",Data-driven professional focused on blockchain. Background in computer vision. Marathon runner and tech blogger.,
1016,Rohan Sharma,2020,Mechanical Engineering,NVIDIA,Senior Product Analyst,Delhi NCR,"CATIA, ANSYS, Supply Chain",Career focused on computer vision. Transitioned to CATIA after discovering passion during a side project.,
1017,Deepika Gupta,2020,Electrical Engineering,Adobe,Associate Product Manager,Jaipur,"Smart Grid, MATLAB, PLC Programming, Embedded Systems, Automation, Circuit Design, Power Systems",Focused on solving real-world problems using data engineering. Background in machine learning. Active tech community speaker.,
1018,Sneha Hegde,2018,Electrical Engineering,Meesho,Senior Process Engineer,Chandigarh,"Renewable Energy, SCADA, Control Systems, Embedded Systems, Automation, Electrical Machines",Bridging the gap between autonomous systems and natural language processing. Published research in top-tier conferences.,Dr. Banerjee
1019,Jiya Das,2020,Civil Engineering,BCG,Business Analyst,Chandigarh,"AutoCAD, Environmental Engineering, Project Management, Water Resources, BIM",Innovation-focused engineer building next-gen edtech solutions. Deep expertise in Water Resources.,
